,Store,Rating,Delivery Fee,Delivery Time
0,Di Paulos (Centro),4.4,Costo de envío: MXN15,25–35 min
1,Restaurante Zesta Punta,4.5,Costo de envío: MXN21,30–40 min
2,Dynasty (PORTAL CENTRO),4.2,Costo de envío: MXN17,30–40 min
3,alas k,4.6,Costo de envío: MXN21,30–40 min
4,Taqueria el hermanito,4.2,Costo de envío: MXN19,40–50 min
5,Flying Burgers (Del Valle),4.7,Costo de envío: MXN33,50–60 min
6,McDonald's Palma,4.5,Costo de envío: MXN15,10–20 min
7,Starbucks (5 de mayo),4.3,Costo de envío: MXN15,10–20 min
8,Rosticería Molinos (Centro),4.4,Costo de envío: MXN15,10–20 min
9,Krispy Kreme (Madero),4.1,Costo de envío: MXN15,10–20 min
10,GOmart 🛒(Madero),4.2,Costo de envío: MXN13,10–20 min
11,It's Just Wings (Alameda),4.8,Costo de envío: MXN17,35–45 min
12,Sushi Roll (Centro),3.3,Costo de envío: MXN15,30–40 min
13,Starbucks (5 de mayo),4.6,Costo de envío: MXN15,10–20 min
14,Sushi Itto Puerta Tlatelolco,4.8,Costo de envío: MXN25,55–65 min
15,Vips (Portal Centro),4.5,Costo de envío: MXN17,30–40 min
16,Pastas Supremas (Centro),4.6,Costo de envío: MXN15,20–30 min
17,El Globo 5 de Febrero,4.5,Costo de envío: MXN13,15–25 min
18,Burger King (Madero),4.3,Costo de envío: MXN15,15–25 min
19,Bisquets Obregón Centro CdMx,4.4,Costo de envío: MXN15,20–30 min
20,Sepa La Bola,4.1,Costo de envío: MXN25,40–50 min
21,Krispy Kreme (Madero),4.2,Costo de envío: MXN15,10–20 min
22,Toks (Puente de Alvarado),4.2,Costo de envío: MXN21,25–35 min
23,Wings Siglo XXI,4.7,Costo de envío: MXN25,35–45 min
24,La Michoacana Tocomich,4.7,Costo de envío: MXN25,25–35 min
25,Helatto 7 (Hipódromo),4.4,Costo de envío: MXN27,35–45 min
26,Gelatieri,4.6,Costo de envío: MXN27,25–35 min
27,Wingstop Alameda,4.5,Costo de envío: MXN17,25–35 min
28,Starbucks (5 de mayo),4.1,Costo de envío: MXN15,10–20 min
29,Sushi Itto Puerta Tlatelolco,4.7,Costo de envío: MXN25,55–65 min
30,Vips (Portal Centro),4.7,Costo de envío: MXN17,30–40 min
31,Pastas Supremas (Centro),4.7,Costo de envío: MXN15,20–30 min
32,El Globo 5 de Febrero,4.7,Costo de envío: MXN13,15–25 min
33,Burger King (Madero),4.3,Costo de envío: MXN15,15–25 min
34,It's Just Wings (Alameda),4.4,Costo de envío: MXN17,35–45 min
35,Sushi Roll (Centro),4.7,Costo de envío: MXN15,30–40 min
36,Carl´s Jr. Liverpool (Zona Rosa),4.6,Costo de envío: MXN25,35–45 min
37,Carl's Jr Independencia,4.6,Costo de envío: MXN17,25–35 min
38,Krispy Kreme (Madero),4.6,Costo de envío: MXN15,10–20 min
39,Las Alitas Marina Nacional,4.5,Costo de envío: MXN31,40–50 min
40,El Globo 5 de Febrero,4.3,Costo de envío: MXN13,15–25 min
41,Sushi Roll (Centro),4.5,Costo de envío: MXN15,30–40 min
42,La Casa de Toño (Madero),4.6,Costo de envío: MXN15,25–35 min
43,Masa Japanese House (Polanco),4.5,Costo de envío: MXN31,45–55 min
44,Pasteles Maiper (Casa Matriz),4.5,Costo de envío: MXN25,25–35 min
45,Wings Army Zona Rosa,4.4,Costo de envío: MXN25,35–45 min
46,Sushi Hoko Ki Tabacalera,4.6,Costo de envío: MXN21,40–50 min
47,Luau Juárez,3.9,Costo de envío: MXN25,40–50 min
48,Buffalo Wild Wings (Acora Delta),4.5,Costo de envío: MXN29,40–50 min
49,Rokai (Cuauhtémoc),4.8,Costo de envío: MXN27,40–50 min
50,Papa John's Pizza Izazaga,4.7,Costo de envío: MXN15,30–40 min
51,The Cheesecake Factory (Parque Delta),4.7,Costo de envío: MXN27,50–60 min
52,Italianni's (Alameda),4.6,Costo de envío: MXN19,35–45 min
53,Mou’s Original BBQ,4.7,Costo de envío: MXN27,30–40 min
54,El Bajío Cocina Mexicana (Reforma 222),4.5,Costo de envío: MXN23,35–45 min
55,Butcher & Sons Roma,4.0,Costo de envío: MXN25,40–50 min
56,Vecchio Forno,4.4,Costo de envío: MXN31,50–60 min
57,DON KEBAB - El Delicioso Camión Amarillo,4.7,Costo de envío: MXN29,40–50 min
58,One Gourmet (Centro),4.7,Costo de envío: MXN15,25–35 min
59,Green Grass Reforma,4.5,Costo de envío: MXN27,30–40 min
60,Subway (Centro Histórico CDMX),4.8,Costo de envío: MXN15,20–30 min
61,Vecchio Forno,4.6,Costo de envío: MXN31,50–60 min
62,Gold Taco Veggie,4.6,Costo de envío: MXN27,50–60 min
63,Gracias Madre Taqueria Vegana,4.6,Costo de envío: MXN25,40–50 min
64,Mora Mora Condesa,4.6,Costo de envío: MXN31,30–40 min
65,Grainz by Mora Mora Condesa,4.7,Costo de envío: MXN31,35–45 min
66,GOmart 🛒 (Ares),4.7,Costo de envío: MXN13,15–25 min
67,Súper Tacos CDMX,4.7,Costo de envío: MXN27,30–40 min
68,Caribe Venezuelan Kitchen,4.2,Costo de envío: MXN23,30–40 min
69,ZEMPO SUSHI,4.6,Costo de envío: MXN21,20–30 min
70,El Antojito,4.6,Costo de envío: MXN17,35–45 min
71,Cook&Go ,4.2,Costo de envío: MXN13,35–45 min
